timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757747520.0,242.8,242.85,242.63,242.65,3772.096,915748.66267,916.0,3036.264,737101.24413
1757747580.0,242.66,242.72,242.59,242.6,719.459,174572.19094,592.0,379.105,91996.38591
1757747640.0,242.6,242.73,242.59,242.73,909.489,220688.69596,557.0,856.994,207953.08146
1757747700.0,242.73,242.81,242.7,242.74,1763.615,428135.32474,779.0,571.579,138749.14286
1757747760.0,242.74,242.74,242.72,242.74,416.06,100989.34218,205.0,288.102,69931.19285
1757747820.0,242.74,242.77,242.64,242.64,446.399,108352.08855,473.0,247.838,60156.34945
1757747880.0,242.65,242.71,242.61,242.71,1317.278,319655.06174,952.0,1044.874,253554.66769
1757747940.0,242.71,242.77,242.68,242.7,677.816,164523.1812,674.0,474.287,115120.89044
1757748000.0,242.7,242.75,242.69,242.7,545.991,132526.93948,476.0,322.35,78241.757
1757748060.0,242.7,242.7,242.66,242.69,378.729,91909.362,281.0,209.609,50868.03458
1757748120.0,242.69,242.69,242.6,242.61,768.504,186478.29274,629.0,220.67,53544.42064
1757748180.0,242.61,242.69,242.6,242.63,378.72,91892.4776,423.0,206.288,50053.22836
1757748240.0,242.62,242.64,242.59,242.6,1247.003,302538.83727,407.0,672.126,163071.73825
1757748300.0,242.6,242.64,242.54,242.64,2959.994,718033.14344,493.0,2430.577,589601.31127
1757748360.0,242.63,242.74,242.63,242.74,671.586,162980.17364,501.0,519.073,125966.45475
1757748420.0,242.73,242.75,242.72,242.74,342.872,83226.58293,210.0,171.468,41621.51671
1757748480.0,242.75,242.77,242.74,242.77,653.754,158706.66897,166.0,371.516,90190.65665
1757748540.0,242.77,242.88,242.76,242.87,1518.515,368688.45419,484.0,1446.356,351166.57544
1757748600.0,242.87,242.99,242.87,242.99,1021.832,248247.89167,521.0,714.556,173593.82579
1757748660.0,242.99,243.18,242.98,243.07,3276.082,796253.17757,1279.0,2285.53,555425.35051
1757748720.0,243.06,243.08,243.05,243.07,545.689,132638.35468,281.0,362.621,88141.50169
1757748780.0,243.07,243.13,243.05,243.06,577.939,140488.73738,406.0,424.225,103121.40335
1757748840.0,243.06,243.06,242.98,242.99,1303.637,316788.49442,688.0,722.953,175677.22831
1757748900.0,242.99,243.05,242.94,242.98,1537.237,373548.85455,949.0,1209.821,293986.64228
1757748960.0,242.98,243.0,242.76,242.83,1703.645,413724.95823,969.0,408.565,99233.02757
1757749020.0,242.83,242.85,242.8,242.8,763.876,185494.83055,267.0,569.681,138337.3362
1757749080.0,242.81,242.85,242.79,242.83,477.999,116061.62573,361.0,203.724,49465.51706
1757749140.0,242.83,242.95,242.82,242.83,632.999,153748.03525,648.0,473.169,114927.51612
1757749200.0,242.82,242.85,242.79,242.79,227.246,55179.2882,284.0,159.959,38840.73924
1757749260.0,242.8,242.86,242.8,242.86,489.807,118936.80374,269.0,418.276,101566.20987
1757749320.0,242.86,242.94,242.86,242.94,447.139,108613.85311,437.0,341.067,82847.19932
1757749380.0,242.94,243.0,242.9,242.9,691.576,168030.86914,519.0,479.465,116493.32826
1757749440.0,242.91,242.91,242.85,242.86,178.074,43248.93112,257.0,64.294,15615.39695
1757749500.0,242.85,242.99,242.84,242.93,771.042,187320.66762,612.0,630.018,153059.57391
1757749560.0,242.92,242.97,242.89,242.89,789.947,191900.57181,569.0,603.645,146645.95232
1757749620.0,242.9,242.92,242.79,242.81,732.363,177859.93077,501.0,318.526,77350.83375
1757749680.0,242.82,243.0,242.81,242.99,755.745,183585.73579,550.0,648.223,157468.85852
1757749740.0,243.0,243.02,242.96,242.97,953.788,231774.99719,348.0,714.05,173517.71471
1757749800.0,242.97,243.09,242.96,243.07,3100.801,753598.84553,579.0,2912.736,707891.01281
1757749860.0,243.08,243.08,242.97,242.98,719.486,174831.57106,281.0,150.675,36614.10918
1757749920.0,242.99,243.05,242.81,242.81,2203.089,535261.69496,745.0,1279.39,310861.19124
1757749980.0,242.82,242.82,242.6,242.65,1915.372,464835.41884,841.0,418.174,101468.61138
1757750040.0,242.65,242.65,242.6,242.61,1293.146,313736.39419,288.0,154.971,37601.76391
1757750100.0,242.61,242.67,242.54,242.66,3037.778,736996.07985,865.0,1115.951,270756.56487
1757750160.0,242.65,242.66,242.5,242.5,1509.037,365992.44925,574.0,362.766,87991.93798
1757750220.0,242.5,242.62,242.5,242.51,504.528,122373.05411,573.0,369.019,89500.66226
1757750280.0,242.5,242.52,242.5,242.51,1443.703,350108.36567,198.0,464.54,112656.744
1757750340.0,242.51,242.51,242.44,242.46,1183.611,287003.73577,364.0,85.693,20777.8349
1757750400.0,242.45,242.6,242.45,242.57,1245.469,302025.09529,648.0,1051.193,254908.89573
1757750460.0,242.58,242.58,242.38,242.39,683.169,165612.13067,527.0,128.053,31044.90251
1757750520.0,242.39,242.75,242.39,242.74,2328.029,564689.02257,878.0,2029.156,492164.4385
1757750580.0,242.74,242.77,242.48,242.55,892.839,216606.92076,1129.0,429.181,104117.57956
1757750640.0,242.54,242.55,242.22,242.34,2489.678,603387.88662,1739.0,1011.181,245049.8096
1757750700.0,242.34,242.34,242.01,242.19,4954.712,1200027.29138,1523.0,686.673,166273.92616
1757750760.0,242.19,242.27,242.07,242.12,1259.324,304942.32098,1071.0,944.772,228767.33703
1757750820.0,242.13,242.2,242.12,242.14,491.383,118987.0244,517.0,307.872,74549.29167
1757750880.0,242.14,242.17,242.1,242.11,645.761,156356.40178,347.0,303.004,73368.4885
1757750940.0,242.12,242.14,242.05,242.13,1130.2,273609.44237,635.0,939.981,227557.77255
1757751000.0,242.13,242.25,242.13,242.2,814.594,197287.0971,753.0,654.596,158536.20068
1757751060.0,242.19,242.32,242.18,242.18,1646.958,398988.89803,781.0,886.172,214665.2309
1757751120.0,242.18,242.3,242.18,242.29,829.921,201027.45467,743.0,749.59,181569.30245
1757751180.0,242.3,242.34,242.14,242.15,913.673,221332.42043,833.0,438.746,106279.4461
1757751240.0,242.14,242.18,242.12,242.18,554.935,134378.8143,370.0,412.147,99805.46763
1757751300.0,242.18,242.23,242.16,242.22,828.488,200653.4762,746.0,706.394,171083.37904
1757751360.0,242.23,242.33,242.23,242.31,772.098,187066.06869,548.0,515.497,124894.77174
1757751420.0,242.32,242.32,242.31,242.32,345.433,83703.3502,159.0,147.997,35862.63304
1757751480.0,242.32,242.39,242.31,242.37,1981.841,480292.77516,640.0,1130.536,273965.89227
1757751540.0,242.37,242.5,242.35,242.5,1435.589,348013.6111,720.0,1033.248,250493.43705
1757751600.0,242.5,242.63,242.49,242.6,870.051,211020.7682,1035.0,600.069,145541.60138
1757751660.0,242.61,242.66,242.58,242.62,1175.149,285108.43461,966.0,866.275,210166.92151
1757751720.0,242.61,242.8,242.6,242.79,1220.989,296348.1254,760.0,1085.551,263483.42313
1757751780.0,242.8,242.86,242.77,242.8,2019.817,490438.06266,946.0,963.846,234032.4312
1757751840.0,242.81,242.81,242.55,242.59,1659.629,402768.7383,734.0,590.5,143279.54615
1757751900.0,242.59,242.59,242.44,242.48,5179.852,1256054.35113,762.0,580.776,140820.82767
1757751960.0,242.49,242.6,242.49,242.56,1325.565,321512.06941,785.0,656.729,159278.09567
1757752020.0,242.56,242.56,242.51,242.55,282.693,68563.12952,301.0,136.941,33213.3445
1757752080.0,242.56,242.56,242.46,242.5,535.583,129886.70168,405.0,188.855,45796.41451
1757752140.0,242.5,242.53,242.49,242.53,301.057,73010.78278,189.0,285.13,69148.56613
1757752200.0,242.53,242.75,242.52,242.74,4011.153,973360.52138,1183.0,3697.133,897154.53402
1757752260.0,242.74,242.79,242.66,242.67,985.048,239124.71438,613.0,657.613,159640.95628
1757752320.0,242.67,242.71,242.58,242.69,1862.171,451868.30617,961.0,1032.55,250543.37647
1757752380.0,242.69,242.78,242.68,242.77,2205.998,535460.03639,359.0,2123.438,515422.88173
1757752440.0,242.78,242.97,242.77,242.91,2522.098,612587.2993,974.0,2209.038,536549.70617
1757752500.0,242.91,242.91,242.81,242.88,926.513,225021.22656,672.0,777.068,188725.88296
1757752560.0,242.89,242.89,242.75,242.76,2132.101,517671.18759,599.0,1086.732,263846.9641
1757752620.0,242.76,242.88,242.75,242.86,1998.647,485240.39205,1210.0,1407.733,341777.27695
1757752680.0,242.86,242.95,242.82,242.91,2891.505,702376.48787,474.0,2784.695,676435.14044
1757752740.0,242.91,243.02,242.9,242.99,5142.498,1249553.98847,534.0,4973.681,1208532.78324
1757752800.0,242.99,243.04,242.98,243.04,932.863,226705.56693,343.0,808.762,196546.16652
1757752860.0,243.04,243.08,242.98,243.06,1729.967,420482.62864,677.0,1033.089,251098.27958
1757752920.0,243.07,243.12,243.01,243.02,2362.155,574183.07243,719.0,2019.055,490787.43515
1757752980.0,243.03,243.05,242.9,243.05,3362.091,816903.59741,927.0,2809.782,682722.37818
1757753040.0,243.04,243.12,243.0,243.04,1697.044,412443.30436,746.0,762.009,185207.17016
1757753100.0,243.04,243.05,242.89,242.9,1269.773,308490.2224,636.0,440.532,107014.90247
1757753160.0,242.89,242.91,242.81,242.9,1220.456,296410.27788,727.0,606.001,147178.00133
1757753220.0,242.91,243.02,242.85,243.02,2704.597,656998.96584,1039.0,2160.861,524914.18038
1757753280.0,243.02,243.02,242.79,242.79,11784.099,2862552.28143,1303.0,1602.858,389359.82733
1757753340.0,242.79,242.88,242.79,242.88,2089.983,507521.50574,587.0,1572.981,381982.79009
1757753400.0,242.87,243.01,242.84,243.01,1114.304,270719.51189,599.0,877.409,213171.87049
1757753460.0,243.0,243.01,242.87,242.98,5379.842,1307039.87544,900.0,4259.604,1034873.13042
1757753520.0,242.97,243.06,242.95,242.99,1804.526,438503.03321,766.0,1332.941,323909.67153
1757753580.0,242.99,243.08,242.98,243.08,980.146,238199.67666,452.0,596.732,145025.2501
1757753640.0,243.07,243.32,243.07,243.28,12778.028,3107407.52536,1398.0,11628.438,2827813.5632
1757753700.0,243.29,243.31,243.27,243.3,1089.065,264951.34723,297.0,673.965,163966.33079
1757753760.0,243.29,243.31,243.25,243.27,615.092,149638.64779,414.0,235.683,57339.21695
1757753820.0,243.27,243.28,243.24,243.26,600.724,146134.26959,374.0,258.456,62871.61488
1757753880.0,243.26,243.38,243.25,243.38,1467.502,357039.12201,525.0,1356.092,329929.55615
1757753940.0,243.38,243.5,243.35,243.49,2518.589,613146.50125,884.0,1767.159,430232.51702
1757754000.0,243.49,243.5,243.1,243.17,4710.419,1146357.46538,1789.0,2679.946,652406.6921
1757754060.0,243.17,243.26,243.09,243.18,2360.364,573930.59929,1045.0,1036.193,251943.8161
1757754120.0,243.19,243.41,243.18,243.23,1215.948,295854.22254,1214.0,466.961,113611.27601
1757754180.0,243.23,243.23,242.97,243.09,2772.788,673937.93989,1069.0,1101.392,267659.78694
1757754240.0,243.09,243.34,243.04,243.25,4287.081,1042743.30527,1480.0,3311.362,805388.43698
1757754300.0,243.26,243.31,243.24,243.24,1531.517,372562.96791,662.0,933.965,227198.36924
1757754360.0,243.25,243.5,243.24,243.44,2540.249,618302.51305,1012.0,1303.026,317091.95391
1757754420.0,243.44,243.53,243.4,243.53,1380.921,336236.1761,632.0,1189.24,289567.39409
1757754480.0,243.53,243.6,243.45,243.45,1277.005,311028.72514,1000.0,589.194,143506.14145
1757754540.0,243.45,243.45,243.27,243.32,1009.153,245547.39879,933.0,560.595,136398.79593
1757754600.0,243.32,243.39,243.2,243.2,1479.142,359857.42002,821.0,783.552,190621.95177
1757754660.0,243.21,243.25,243.14,243.15,2552.089,620637.13839,918.0,938.586,228248.67866
1757754720.0,243.16,243.36,243.15,243.33,1638.416,398506.58486,1221.0,821.51,199821.51501
1757754780.0,243.33,243.34,243.2,243.33,1335.106,324805.04721,975.0,934.352,227313.56405
1757754840.0,243.33,243.34,243.13,243.25,7791.157,1894885.38123,967.0,5603.282,1362747.797
1757754900.0,243.26,243.28,243.08,243.09,1293.97,314671.29946,586.0,203.077,49388.68194
1757754960.0,243.08,243.09,243.01,243.01,1633.696,397071.3567,511.0,1015.173,246730.62043
1757755020.0,243.01,243.01,242.97,242.99,557.545,135476.49676,310.0,325.181,79013.84455
1757755080.0,243.0,243.03,242.98,243.01,639.344,155362.34993,438.0,393.233,95556.83998
1757755140.0,243.01,243.02,242.89,243.02,2386.701,579817.65005,1010.0,1350.823,328136.06227
1757755200.0,243.02,243.16,243.01,243.03,1285.488,312479.36664,797.0,865.016,210258.54392
1757755260.0,243.03,243.03,242.83,242.84,3092.561,751270.63697,938.0,1263.618,306973.73281
1757755320.0,242.84,242.84,242.77,242.82,2200.695,534339.17513,584.0,1269.451,308237.85602
1757755380.0,242.83,242.93,242.82,242.86,2815.985,683844.03283,762.0,2432.516,590719.75855
1757755440.0,242.87,242.92,242.83,242.84,1083.675,263204.90987,535.0,333.379,80965.6853
1757755500.0,242.84,243.09,242.83,243.08,7908.844,1921207.21189,1080.0,6841.42,1661872.90954
1757755560.0,243.08,243.09,242.93,242.94,1931.835,469412.71627,1273.0,632.983,153793.34888
1757755620.0,242.94,242.94,242.79,242.92,3612.006,877220.52776,936.0,1688.555,410072.77787
1757755680.0,242.91,242.92,242.79,242.83,2933.474,712391.73939,675.0,1295.28,314578.25979
1757755740.0,242.82,242.88,242.82,242.87,2332.564,566419.94436,412.0,1360.09,330275.15734
1757755800.0,242.88,242.99,242.79,242.93,4141.205,1005783.32196,1165.0,541.414,131514.35299
1757755860.0,242.92,242.93,242.77,242.82,4852.611,1178337.33686,1269.0,1714.124,416171.95686
1757755920.0,242.81,242.82,242.77,242.78,1197.555,290752.56061,548.0,230.833,56043.35406
1757755980.0,242.79,242.97,242.78,242.97,2477.048,601648.18457,780.0,1157.619,281135.66862
1757756040.0,242.96,243.09,242.95,243.04,2235.543,543295.84126,827.0,1044.945,253933.11936
1757756100.0,243.03,243.04,242.9,242.96,1182.218,287220.35868,972.0,491.516,119407.43186
1757756160.0,242.96,243.04,242.93,243.01,730.952,177619.60627,504.0,364.682,88617.10082
1757756220.0,243.01,243.1,242.96,242.99,906.491,220302.53919,881.0,502.347,122085.34961
1757756280.0,242.98,243.0,242.93,243.0,470.227,114241.41652,436.0,388.27,94330.32885
1757756340.0,243.0,243.0,242.93,242.98,447.719,108777.29088,360.0,247.345,60093.30934
1757756400.0,242.97,242.98,242.87,242.87,1556.145,378010.56944,709.0,188.964,45898.20555
1757756460.0,242.87,242.88,242.82,242.85,712.812,173098.3472,477.0,377.256,91611.05786
1757756520.0,242.84,243.0,242.84,243.0,707.028,171753.76301,598.0,672.472,163358.98539
1757756580.0,242.99,243.08,242.99,243.08,1379.771,335348.97759,389.0,563.607,136988.61099
1757756640.0,243.09,243.09,243.02,243.02,732.714,178080.93183,517.0,268.139,65169.13604
1757756700.0,243.03,243.03,242.91,242.97,1054.383,256152.02019,621.0,621.717,151035.34798
1757756760.0,242.96,242.97,242.91,242.91,505.845,122878.71906,275.0,145.015,35227.59475
1757756820.0,242.91,243.16,242.91,243.16,1544.169,375293.31162,923.0,1279.91,311066.44952
1757756880.0,243.17,243.19,242.98,243.09,1117.439,271605.39245,1111.0,621.236,150999.9195
1757756940.0,243.09,243.18,243.07,243.08,1410.175,342841.26733,725.0,1088.611,264663.90597
1757757000.0,243.08,243.12,243.07,243.08,966.174,234875.7004,540.0,756.759,183966.54497
1757757060.0,243.09,243.14,242.97,243.03,1543.119,375092.18296,983.0,543.778,132168.93626
1757757120.0,243.03,243.19,242.97,243.18,2124.419,516353.77982,1101.0,1396.285,339403.722
1757757180.0,243.18,243.19,243.02,243.06,1154.666,280722.57099,701.0,418.367,101711.88558
1757757240.0,243.05,243.16,243.0,243.15,974.654,236897.92026,688.0,568.088,138078.06094
1757757300.0,243.15,243.41,243.13,243.38,4208.279,1023662.724,1508.0,3461.852,842074.67529
1757757360.0,243.38,243.61,243.38,243.56,2861.598,696810.27016,1283.0,2201.77,536120.98001
1757757420.0,243.55,243.72,243.55,243.68,9490.402,2312246.41544,1256.0,7916.59,1928797.09328
1757757480.0,243.68,243.7,243.61,243.61,1489.434,362925.84107,562.0,691.388,168476.49534
1757757540.0,243.61,243.65,243.45,243.46,1839.029,447975.20548,865.0,1028.163,250464.7489
1757757600.0,243.46,243.46,243.24,243.3,2064.16,502203.949,1350.0,1470.721,357813.76789
1757757660.0,243.3,243.42,243.26,243.42,1705.063,414875.39837,834.0,1376.174,334853.30224
1757757720.0,243.42,243.43,243.06,243.2,4330.353,1053493.17914,1971.0,2084.229,507088.23086
1757757780.0,243.2,243.33,243.18,243.31,1596.745,388374.69333,764.0,951.378,231414.68105
1757757840.0,243.31,243.32,243.23,243.3,2047.658,498187.05279,857.0,977.459,237806.44842
1757757900.0,243.3,243.3,243.01,243.01,5260.887,1278964.46817,1798.0,777.2,188947.20928
1757757960.0,243.01,243.1,242.97,243.07,1892.879,460064.17499,1050.0,703.176,170906.67826
1757758020.0,243.07,243.18,243.0,243.0,876.921,213188.37509,969.0,240.765,58530.93325
1757758080.0,243.01,243.13,242.94,243.1,2984.842,725400.78282,1440.0,832.049,202206.01517
1757758140.0,243.1,243.18,243.01,243.12,2442.989,593872.51683,1059.0,1670.779,406168.95192
1757758200.0,243.12,243.15,243.0,243.01,1051.908,255695.2547,645.0,545.347,132569.45364
1757758260.0,243.01,243.15,243.0,243.11,1439.23,349814.3726,769.0,1042.212,253318.84659
1757758320.0,243.12,243.12,243.0,243.01,1621.183,393997.68126,660.0,1128.103,274158.81769
1757758380.0,243.02,243.08,243.0,243.08,2416.727,587276.61886,563.0,501.582,121892.04205
1757758440.0,243.08,243.1,242.95,242.96,7597.726,1846306.56889,889.0,414.161,100654.52445
1757758500.0,242.96,242.99,242.87,242.95,3099.391,752883.26938,951.0,649.28,157723.63164
1757758560.0,242.95,243.08,242.95,243.07,1116.745,271386.74458,517.0,626.569,152258.03353
1757758620.0,243.07,243.09,243.02,243.09,658.962,160159.29108,436.0,429.082,104285.60213
1757758680.0,243.09,243.26,243.08,243.22,1568.24,381339.38014,758.0,1126.055,273813.63611
1757758740.0,243.22,243.3,243.13,243.29,2398.673,583361.35557,1146.0,961.216,233770.35658
1757758800.0,243.29,243.34,243.15,243.21,1680.403,408682.25774,901.0,621.722,151204.16337
1757758860.0,243.2,243.24,243.1,243.11,1836.545,446622.65277,924.0,1062.087,258287.36042
1757758920.0,243.11,243.11,242.9,242.98,2477.287,602006.43695,841.0,911.552,221520.83518
1757758980.0,242.99,243.06,242.91,242.96,1122.379,272716.8187,801.0,825.513,200581.14302
1757759040.0,242.97,242.99,242.94,242.95,725.202,176192.83572,397.0,277.435,67406.62312
1757759100.0,242.95,242.96,242.9,242.9,737.939,179258.354,407.0,304.912,74070.70838
1757759160.0,242.91,242.91,242.66,242.74,3235.948,785588.34025,1473.0,1353.287,328532.56812
1757759220.0,242.73,242.76,242.67,242.67,1599.407,388213.24556,875.0,822.729,199704.922
1757759280.0,242.68,242.76,242.67,242.75,1097.322,266341.84109,503.0,483.507,117354.85886
1757759340.0,242.76,242.78,242.72,242.72,886.977,215322.04658,451.0,115.471,28033.1129
1757759400.0,242.72,242.8,242.68,242.8,543.613,131963.04869,543.0,212.015,51468.51687
1757759460.0,242.8,242.8,242.72,242.72,757.239,183834.45573,394.0,183.163,44463.84602
1757759520.0,242.72,242.75,242.5,242.53,2359.324,572432.1257,1348.0,1057.022,256455.827
1757759580.0,242.53,242.53,242.22,242.43,5632.439,1365068.49526,2629.0,1948.89,472275.80085
1757759640.0,242.44,242.55,242.33,242.38,2046.346,496067.5254,1143.0,701.52,170040.11121
1757759700.0,242.37,242.67,242.37,242.6,1826.688,443024.20597,1633.0,1528.293,370652.88663
1757759760.0,242.59,242.89,242.59,242.89,2447.891,594260.62292,981.0,2136.692,518739.06462
1757759820.0,242.89,242.91,242.83,242.9,1879.078,456398.15437,563.0,1576.481,382905.6409
1757759880.0,242.91,243.04,242.9,242.9,2426.471,589609.96938,1035.0,1634.276,397113.05966
1757759940.0,242.9,242.91,242.7,242.72,1491.128,362026.38859,1084.0,409.083,99321.8949
1757760000.0,242.71,242.92,242.71,242.78,2056.324,499275.13496,1507.0,507.516,123226.47981
1757760060.0,242.77,242.79,242.59,242.6,1780.887,432213.38883,796.0,528.586,128301.13198
1757760120.0,242.59,242.73,242.59,242.6,1819.579,441481.39744,836.0,985.2,239033.57408
1757760180.0,242.6,242.64,242.53,242.56,2687.226,651866.00342,940.0,787.086,190924.56427
1757760240.0,242.57,242.57,242.51,242.52,1166.264,282855.21443,353.0,181.196,43948.43256
1757760300.0,242.51,242.64,242.51,242.61,1505.597,365197.18358,1187.0,1250.189,303241.4006
1757760360.0,242.62,242.62,242.41,242.43,1631.739,395684.4158,930.0,740.072,179449.72831
1757760420.0,242.43,242.43,242.31,242.31,1068.4,258929.62303,469.0,129.272,31325.98298
1757760480.0,242.32,242.35,242.26,242.31,1184.735,287063.5422,854.0,380.344,92157.66891
1757760540.0,242.31,242.32,242.25,242.28,2055.231,497962.57509,733.0,738.071,178828.32336
1757760600.0,242.28,242.31,242.24,242.3,911.181,220755.78734,426.0,438.906,106335.50466
1757760660.0,242.31,242.37,242.22,242.27,2669.526,646739.81983,1023.0,1126.522,272927.38788
1757760720.0,242.27,242.44,242.26,242.39,1191.331,288736.03767,725.0,971.965,235563.30118
1757760780.0,242.39,242.44,242.33,242.44,1170.872,283809.13555,760.0,736.724,178583.11195
1757760840.0,242.45,242.49,242.44,242.49,427.627,103685.16094,324.0,316.827,76819.45279
1757760900.0,242.48,242.65,242.48,242.6,2070.722,502322.68637,811.0,1817.937,440991.28313
1757760960.0,242.6,242.62,242.53,242.54,921.568,223538.48255,449.0,457.19,110896.1105
1757761020.0,242.54,242.62,242.53,242.61,2092.706,507673.92735,625.0,1499.816,363840.20625
1757761080.0,242.61,242.66,242.6,242.65,926.249,224709.70313,286.0,155.161,37643.70968
1757761140.0,242.65,242.67,242.64,242.64,501.699,121739.87178,245.0,430.383,104434.68574
1757761200.0,242.64,242.65,242.4,242.51,1383.19,335424.53676,926.0,238.286,57773.94933
1757761260.0,242.52,242.52,242.27,242.29,2154.669,522164.08087,760.0,623.691,151121.5917
1757761320.0,242.28,242.39,242.27,242.39,1638.581,397076.01314,662.0,1229.466,297946.8594
1757761380.0,242.39,242.43,242.35,242.37,968.844,234833.02508,619.0,364.691,88396.60255
1757761440.0,242.38,242.38,242.3,242.32,1071.888,259743.56701,394.0,777.921,188503.35064
1757761500.0,242.32,242.32,242.22,242.31,1709.732,414225.81443,710.0,330.12,79975.44687
1757761560.0,242.31,242.31,242.16,242.24,2310.821,559779.33158,1130.0,1172.385,284013.84931
1757761620.0,242.23,242.28,241.85,241.97,7010.405,1696580.62154,2732.0,1383.232,334757.03162
1757761680.0,241.97,241.97,241.87,241.9,3232.743,781999.64729,445.0,632.854,153086.76001
1757761740.0,241.91,241.91,241.76,241.78,2789.384,674575.63173,764.0,309.611,74867.22975
1757761800.0,241.79,241.89,241.78,241.89,1475.922,356877.54111,878.0,625.797,151325.85837
1757761860.0,241.88,241.89,241.74,241.74,890.478,215309.33794,503.0,274.485,66364.53625
1757761920.0,241.75,241.75,241.51,241.55,4170.995,1007691.82996,1386.0,1115.555,269500.23684
1757761980.0,241.55,241.58,241.5,241.55,3211.72,775775.66146,1040.0,1352.886,326782.19764
1757762040.0,241.55,241.56,241.29,241.53,14297.387,3451994.74804,1716.0,2067.915,499248.24932
1757762100.0,241.53,241.53,241.26,241.32,4096.667,989016.84381,1544.0,1407.463,339803.60708
1757762160.0,241.31,241.52,241.28,241.47,3017.26,728400.70931,1418.0,1135.077,274023.86751
1757762220.0,241.47,241.7,241.47,241.68,1469.839,355126.99845,969.0,1137.888,274926.95017
1757762280.0,241.68,241.7,241.59,241.62,1693.708,409281.28251,762.0,521.533,126037.16061
1757762340.0,241.62,241.63,241.53,241.56,2821.144,681486.6642,575.0,524.863,126787.53006
1757762400.0,241.57,241.67,241.56,241.66,1268.534,306494.42421,575.0,1081.868,261394.49955
1757762460.0,241.66,241.8,241.66,241.79,910.267,220034.86779,721.0,611.633,147845.27613
1757762520.0,241.8,242.04,241.8,242.03,2475.834,599021.66367,945.0,2262.321,547360.18305
1757762580.0,242.04,242.08,241.82,241.9,1743.658,421840.32534,1401.0,428.5,103664.85525
1757762640.0,241.89,241.96,241.88,241.89,1496.045,361916.02493,806.0,239.992,58063.52066
1757762700.0,241.89,242.15,241.88,242.1,2296.05,555707.66328,1331.0,1460.936,353576.62662
1757762760.0,242.1,242.11,241.93,241.93,1298.01,314139.9318,594.0,380.328,92062.96707
1757762820.0,241.94,241.95,241.91,241.92,827.725,200253.73207,336.0,269.556,65216.18124
1757762880.0,241.91,241.96,241.81,241.95,1500.8,363020.6062,869.0,1069.096,258598.05665
1757762940.0,241.96,242.03,241.93,241.96,1400.09,338793.14008,661.0,705.364,170679.97784
1757763000.0,241.97,242.01,241.96,241.97,533.301,129048.09432,337.0,211.185,51103.90148
1757763060.0,241.96,242.05,241.93,241.93,874.06,211501.4825,687.0,517.519,125230.68505
1757763120.0,241.94,241.94,241.8,241.89,1556.979,376579.93067,739.0,605.283,146392.82501
1757763180.0,241.89,242.02,241.88,242.01,1503.432,363784.74818,858.0,1293.375,312953.77722
1757763240.0,242.02,242.05,241.98,242.01,887.809,214859.78022,582.0,481.331,116485.76057
1757763300.0,242.0,242.05,242.0,242.04,721.66,174668.24745,451.0,460.072,111355.14373
1757763360.0,242.05,242.29,242.04,242.29,1451.886,351592.21747,913.0,1203.56,291465.82643
1757763420.0,242.28,242.36,242.24,242.35,2212.623,536166.84158,819.0,1806.19,437679.38058
1757763480.0,242.36,242.36,242.28,242.28,868.165,210386.84211,334.0,193.036,46777.49125
1757763540.0,242.29,242.38,242.28,242.38,1525.921,369795.8549,557.0,1356.894,328832.39031
1757763600.0,242.38,242.48,242.38,242.43,2465.916,597752.41043,692.0,2040.723,494682.91445
1757763660.0,242.44,242.45,242.35,242.45,2715.13,658196.88327,598.0,2496.478,605192.13534
1757763720.0,242.45,242.48,242.42,242.44,1057.7,256434.06289,560.0,781.762,189532.97708
1757763780.0,242.44,242.44,242.35,242.38,699.596,169577.29542,403.0,275.47,66773.58352
1757763840.0,242.37,242.5,242.37,242.43,1112.283,269655.09528,780.0,896.671,217381.22602
1757763900.0,242.44,242.44,242.14,242.18,2735.881,662811.77929,1031.0,520.188,125988.56466
1757763960.0,242.19,242.23,242.1,242.2,1754.796,424992.31287,924.0,402.865,97562.62606
1757764020.0,242.2,242.25,242.15,242.22,1179.59,285684.02882,666.0,831.891,201468.26824
1757764080.0,242.22,242.22,242.06,242.08,3249.048,786613.20957,824.0,435.446,105428.82896
1757764140.0,242.09,242.09,241.96,242.03,6908.758,1672038.68522,1275.0,1461.271,353628.05584
1757764200.0,242.02,242.11,241.96,242.03,4753.125,1150355.83137,1163.0,1035.707,250661.51021
1757764260.0,242.03,242.04,241.89,241.89,1541.871,373085.70473,550.0,179.244,43369.80155
1757764320.0,241.88,241.94,241.86,241.93,805.967,194958.73999,405.0,462.925,111983.46151
1757764380.0,241.94,241.94,241.87,241.87,680.223,164565.45931,325.0,222.787,53900.67534
1757764440.0,241.86,242.05,241.86,242.03,6989.136,1691129.69327,831.0,6698.194,1620737.63822
1757764500.0,242.04,242.2,241.99,242.0,9521.264,2305021.53913,984.0,5641.218,1365875.10775
1757764560.0,242.01,242.01,241.95,241.99,1316.531,318569.00234,462.0,801.895,194038.43735
1757764620.0,242.0,242.05,241.89,241.96,2372.046,573988.51314,761.0,1750.943,423706.93059
1757764680.0,241.96,241.96,241.88,241.88,1557.487,376771.64436,291.0,504.467,122028.98183
1757764740.0,241.89,241.94,241.87,241.93,1813.367,438653.87575,435.0,1320.723,319488.08727
